"","document","topic","gamma"
"61784","2884",5,0.0434782608695652
"61785","2885",5,0.133333333333333
"61786","2886",5,0.02
"61787","2887",5,0.1
"61788","2888",5,0.0714285714285714
"61789","2889",5,0.0833333333333333
"61790","2890",5,0.04
"61791","2891",5,0.0909090909090909
"61792","2892",5,0.0769230769230769
"61793","2893",5,0.0666666666666667
"61794","2894",5,0.0454545454545455
"61795","2895",5,0.0909090909090909
"61796","2896",5,0.391304347826087
"61797","2897",5,0.0833333333333333
"61798","2898",5,0.04
"61799","2899",5,0.0833333333333333
"61800","2900",5,0.0833333333333333
"61801","2901",5,0.214285714285714
"61802","2902",5,0.05
"61803","2903",5,0.0769230769230769
"61804","2904",5,0.0625
"61805","2905",5,0.125
"61806","2906",5,0.075
"61807","2907",5,0.111111111111111
"61808","2908",5,0.0625
"61809","2909",5,0.2
"61810","2910",5,0.25
"61811","2911",5,0.285714285714286
"61812","2912",5,0.105263157894737
"61813","2913",5,0.0909090909090909
"61814","2914",5,0.136363636363636
"61815","2915",5,0.0714285714285714
"61816","2916",5,0.0625
"61817","2917",5,0.217391304347826
"61818","2918",5,0.166666666666667
"61819","2919",5,0.2
"61820","2920",5,0.25
"61821","2921",5,0.333333333333333
"61822","2922",5,0.263157894736842
"61823","2923",5,0.0666666666666667
"61824","2924",5,0.015625
"61825","2925",5,0.0555555555555556
"61826","2926",5,0.0769230769230769
"61827","2927",5,0.166666666666667
"61828","2928",5,0.142857142857143
"61829","2929",5,0.0833333333333333
"61830","2930",5,0.129032258064516
"61831","2931",5,0.2
"61832","2932",5,0.0666666666666667
"61833","2933",5,0.133333333333333
"61834","2934",5,0.0588235294117647
"61835","2935",5,0.125
"61836","2936",5,0.0555555555555556
"61837","2937",5,0.075
"61838","2938",5,0.12
"61839","2939",5,0.0833333333333333
"61840","2940",5,0.111111111111111
"61841","2941",5,0.0454545454545455
"61842","2942",5,0.230769230769231
"61843","2943",5,0.222222222222222
"61844","2944",5,0.05
"61845","2945",5,0.0851063829787234
"61846","2946",5,0.2
"61847","2947",5,0.142857142857143
"61848","2948",5,0.0909090909090909
"61849","2949",5,0.388888888888889
"61850","2950",5,0.0526315789473684
"61851","2951",5,0.0666666666666667
"61852","2952",5,0.0512820512820513
"61853","2953",5,0.2
"61854","2954",5,0.521739130434783
"61855","2955",5,0.0384615384615385
"61856","2956",5,0.0196078431372549
"61857","2957",5,0.0434782608695652
"61858","2958",5,0.0357142857142857
"61859","2959",5,0.0526315789473684
"61860","2960",5,0.166666666666667
"61861","2961",5,0.2
"61862","2962",5,0.125
"61863","2963",5,0.266666666666667
"61864","2964",5,0.0769230769230769
"61865","2965",5,0.032258064516129
"61866","2966",5,0.0714285714285714
"61867","2967",5,0.0833333333333333
"61868","2968",5,0.0625
"61869","2969",5,0.15625
"61870","2970",5,0.0555555555555556
"61871","2971",5,0.032258064516129
"61872","2972",5,0.037037037037037
"61873","2973",5,0.0909090909090909
"61874","2974",5,0.0238095238095238
"61875","2975",5,0.0277777777777778
"61876","2976",5,0.0555555555555556
"61877","2977",5,0.0666666666666667
"61878","2978",5,0.125
"61879","2979",5,0.126760563380282
"61880","2980",5,0.147058823529412
"61881","2981",5,0.0952380952380952
"61882","2982",5,0.307692307692308
"61883","2983",5,0.2
"61884","2984",5,0.153846153846154
"61885","2985",5,0.208333333333333
"61886","2986",5,0.0909090909090909
"61887","2987",5,0.0714285714285714
"61888","2988",5,0.0357142857142857
"61889","2989",5,0.0833333333333333
"61890","2990",5,0.176470588235294
"61891","2991",5,0.0172413793103448
"61892","2992",5,0.133333333333333
"61893","2993",5,0.0666666666666667
"61894","2994",5,0.0833333333333333
"61895","2995",5,0.2
"61896","2996",5,0.0952380952380952
"61897","2997",5,0.0714285714285714
"61898","2998",5,0.0303030303030303
"61899","2999",5,0.0384615384615385
"61900","3000",5,0.0666666666666667
"61901","3001",5,0.266666666666667
"61902","3002",5,0.0526315789473684
"61903","3003",5,0.15
"61904","3004",5,0.347826086956522
"61905","3005",5,0.0588235294117647
"61906","3006",5,0.0384615384615385
"61907","3007",5,0.111111111111111
"61908","3008",5,0.0526315789473684
"61909","3009",5,0.0882352941176471
"61910","3010",5,0.242424242424242
"61911","3011",5,0.111111111111111
"61912","3012",5,0.208333333333333
"61913","3013",5,0.0909090909090909
"61914","3014",5,0.176470588235294
"61915","3015",5,0.153846153846154
"61916","3016",5,0.166666666666667
"61917","3017",5,0.0769230769230769
"61918","3018",5,0.0606060606060606
"61919","3019",5,0.0571428571428571
"61920","3020",5,0.0909090909090909
"61921","3021",5,0.133333333333333
"61922","3022",5,0.1875
"61923","3023",5,0.0434782608695652
"61924","3024",5,0.0357142857142857
"61925","3025",5,0.0833333333333333
"61926","3026",5,0.0588235294117647
"61927","3027",5,0.222222222222222
"61928","3028",5,0.142857142857143
"61929","3029",5,0.214285714285714
"61930","3030",5,0.0454545454545455
"61931","3031",5,0.259259259259259
"61932","3032",5,0.133333333333333
"61933","3033",5,0.0666666666666667
"61934","3034",5,0.0434782608695652
"61935","3035",5,0.266666666666667
"61936","3036",5,0.0294117647058824
"61937","3037",5,0.15
"61938","3038",5,0.0833333333333333
"61939","3039",5,0.5
"61940","3040",5,0.0344827586206897
"61941","3041",5,0.125
"61942","3042",5,0.153846153846154
"61943","3043",5,0.153846153846154
"61944","3044",5,0.153846153846154
"61945","3045",5,0.0344827586206897
"61946","3046",5,0.08
"61947","3047",5,0.235294117647059
"61948","3048",5,0.0714285714285714
"61949","3049",5,0.0185185185185185
"61950","3050",5,0.0689655172413793
"61951","3051",5,0.0714285714285714
"61952","3052",5,0.0405405405405405
"61953","3053",5,0.19047619047619
"61954","3054",5,0.0909090909090909
"61955","3055",5,0.0769230769230769
"61956","3056",5,0.0833333333333333
"61957","3057",5,0.0769230769230769
"61958","3058",5,0.0833333333333333
"61959","3059",5,0.125
"61960","3060",5,0.25
"61961","3061",5,0.272727272727273
"61962","3062",5,0.105263157894737
"61963","3063",5,0.0416666666666667
"61964","3064",5,0.0833333333333333
"61965","3065",5,0.0714285714285714
"61966","3066",5,0.0555555555555556
"61967","3067",5,0.0769230769230769
"61968","3068",5,0.166666666666667
"61969","3069",5,0.108108108108108
"61970","3070",5,0.0555555555555556
"61971","3071",5,0.142857142857143
"61972","3072",5,0.428571428571429
"61973","3073",5,0.0625
"61974","3074",5,0.125
"61975","3075",5,0.0526315789473684
"61976","3076",5,0.181818181818182
"61977","3077",5,0.0526315789473684
"61978","3078",5,0.125
"61979","3079",5,0.0588235294117647
"61980","3080",5,0.04
"61981","3081",5,0.0833333333333333
"61982","3082",5,0.136363636363636
"61983","3083",5,0.0909090909090909
"61984","3084",5,0.114285714285714
"61985","3085",5,0.0833333333333333
"61986","3086",5,0.153846153846154
"61987","3087",5,0.0666666666666667
"61988","3088",5,0.0666666666666667
"61989","3089",5,0.0769230769230769
"61990","3090",5,0.0714285714285714
"61991","3091",5,0.111111111111111
"61992","3092",5,0.238095238095238
"61993","3093",5,0.266666666666667
"61994","3094",5,0.142857142857143
"61995","3095",5,0.0338983050847458
"61996","3096",5,0.142857142857143
"61997","3097",5,0.0909090909090909
"61998","3098",5,0.03125
"61999","3099",5,0.142857142857143
"62000","3100",5,0.184210526315789
"62001","3101",5,0.0909090909090909
"62002","3102",5,0.153846153846154
"62003","3103",5,0.0833333333333333
"62004","3104",5,0.0555555555555556
"62005","3105",5,0.0204081632653061
"62006","3106",5,0.0666666666666667
"62007","3107",5,0.0625
"62008","3108",5,0.0833333333333333
"62009","3109",5,0.1
"62010","3110",5,0.0273972602739726
"62011","3111",5,0.0769230769230769
"62012","3112",5,0.125
"62013","3113",5,0.0151515151515152
"62014","3114",5,0.0303030303030303
"62015","3115",5,0.0909090909090909
"62016","3116",5,0.0666666666666667
"62017","3117",5,0.109090909090909
"62018","3118",5,0.0625
"62019","3119",5,0.0952380952380952
"62020","3120",5,0.380952380952381
"62021","3121",5,0.024390243902439
"62022","3122",5,0.0833333333333333
"62023","3123",5,0.0769230769230769
"62024","3124",5,0.05
"62025","3125",5,0.0769230769230769
"62026","3126",5,0.05
"62027","3127",5,0.0909090909090909
"62028","3128",5,0.0909090909090909
"62029","3129",5,0.1
"62030","3130",5,0.0909090909090909
"62031","3131",5,0.2
"62032","3132",5,0.0714285714285714
"62033","3133",5,0.0588235294117647
"62034","3134",5,0.0909090909090909
"62035","3135",5,0.0666666666666667
"62036","3136",5,0.166666666666667
"62037","3137",5,0.0833333333333333
"62038","3138",5,0.0769230769230769
"62039","3139",5,0.05
"62040","3140",5,0.0909090909090909
"62041","3141",5,0.0416666666666667
"62042","3142",5,0.25
"62043","3143",5,0.133333333333333
"62044","3144",5,0.03125
"62045","3145",5,0.2
"62046","3146",5,0.0434782608695652
"62047","3147",5,0.0208333333333333
"62048","3148",5,0.0967741935483871
"62049","3149",5,0.0476190476190476
"62050","3150",5,0.142857142857143
"62051","3151",5,0.25
"62052","3152",5,0.0666666666666667
"62053","3153",5,0.0833333333333333
"62054","3154",5,0.0909090909090909
"62055","3155",5,0.0833333333333333
"62056","3156",5,0.105263157894737
"62057","3157",5,0.1
"62058","3158",5,0.0238095238095238
"62059","3159",5,0.0714285714285714
"62060","3160",5,0.0909090909090909
"62061","3161",5,0.0714285714285714
"62062","3162",5,0.0769230769230769
"62063","3163",5,0.024390243902439
"62064","3164",5,0.04
"62065","3165",5,0.1
"62066","3166",5,0.2
"62067","3167",5,0.25
"62068","3168",5,0.125
"62069","3169",5,0.125
"62070","3170",5,0.16
"62071","3171",5,0.03125
"62072","3172",5,0.0909090909090909
"62073","3173",5,0.04
"62074","3174",5,0.0833333333333333
"62075","3175",5,0.0769230769230769
"62076","3176",5,0.09375
"62077","3177",5,0.0857142857142857
"62078","3178",5,0.1
"62079","3179",5,0.0151515151515152
"62080","3180",5,0.133333333333333
"62081","3181",5,0.0714285714285714
"62082","3182",5,0.0833333333333333
"62083","3183",5,0.1
"62084","3184",5,0.1875
"62085","3185",5,0.0555555555555556
"62086","3186",5,0.0714285714285714
"62087","3187",5,0.166666666666667
"62088","3188",5,0.136363636363636
"62089","3189",5,0.0714285714285714
"62090","3190",5,0.0769230769230769
"62091","3191",5,0.0833333333333333
"62092","3192",5,0.0714285714285714
"62093","3193",5,0.0677966101694915
"62094","3194",5,0.12
"62095","3195",5,0.0666666666666667
"62096","3196",5,0.0588235294117647
"62097","3197",5,0.0571428571428571
"62098","3198",5,0.0217391304347826
"62099","3199",5,0.0869565217391304
"62100","3200",5,0.0625
"62101","3201",5,0.269230769230769
"62102","3202",5,0.142857142857143
"62103","3203",5,0.133333333333333
"62104","3204",5,0.25
"62105","3205",5,0.19047619047619
"62106","3206",5,0.0714285714285714
"62107","3207",5,0.1
"62108","3208",5,0.0555555555555556
"62109","3209",5,0.0454545454545455
"62110","3210",5,0.0588235294117647
"62111","3211",5,0.135135135135135
"62112","3212",5,0.111111111111111
"62113","3213",5,0.0625
"62114","3214",5,0.153846153846154
"62115","3215",5,0.00884955752212389
"62116","3216",5,0.121212121212121
"62117","3217",5,0.125
"62118","3218",5,0.0217391304347826
"62119","3219",5,0.0909090909090909
"62120","3220",5,0.157894736842105
"62121","3221",5,0.0416666666666667
"62122","3222",5,0.0526315789473684
"62123","3223",5,0.0625
"62124","3224",5,0.133333333333333
"62125","3225",5,0.0454545454545455
"62126","3226",5,0.0357142857142857
"62127","3227",5,0.0416666666666667
"62128","3228",5,0.024390243902439
"62129","3229",5,0.0540540540540541
"62130","3230",5,0.0714285714285714
"62131","3231",5,0.0833333333333333
"62132","3232",5,0.04
"62133","3233",5,0.0625
"62134","3234",5,0.214285714285714
"62135","3235",5,0.0416666666666667
"62136","3236",5,0.153846153846154
"62137","3237",5,0.0666666666666667
"62138","3238",5,0.0555555555555556
"62139","3239",5,0.0555555555555556
"62140","3240",5,0.19047619047619
"62141","3241",5,0.0833333333333333
"62142","3242",5,0.166666666666667
"62143","3243",5,0.05
"62144","3244",5,0.0555555555555556
"62145","3245",5,0.0555555555555556
"62146","3246",5,0.0909090909090909
"62147","3247",5,0.133333333333333
"62148","3248",5,0.0833333333333333
"62149","3249",5,0.0588235294117647
"62150","3250",5,0.0909090909090909
"62151","3251",5,0.0769230769230769
"62152","3252",5,0.0666666666666667
"62153","3253",5,0.0454545454545455
"62154","3254",5,0.0625
"62155","3255",5,0.125
"62156","3256",5,0.0833333333333333
"62157","3257",5,0.0833333333333333
"62158","3258",5,0.125
"62159","3259",5,0.111111111111111
"62160","3260",5,0.05
"62161","3261",5,0.214285714285714
"62162","3262",5,0.269230769230769
"62163","3263",5,0.0666666666666667
"62164","3264",5,0.0740740740740741
"62165","3265",5,0.125
"62166","3266",5,0.0476190476190476
"62167","3267",5,0.0909090909090909
"62168","3268",5,0.0526315789473684
"62169","3269",5,0.0714285714285714
"62170","3270",5,0.210526315789474
"62171","3271",5,0.0714285714285714
"62172","3272",5,0.111111111111111
"62173","3273",5,0.263157894736842
"62174","3274",5,0.0769230769230769
"62175","3275",5,0.0714285714285714
"62176","3276",5,0.05
"62177","3277",5,0.2
"62178","3278",5,0.0833333333333333
"62179","3279",5,0.0714285714285714
"62180","3280",5,0.0714285714285714
"62181","3281",5,0.0833333333333333
"62182","3282",5,0.0869565217391304
"62183","3283",5,0.108108108108108
"62184","3284",5,0.0454545454545455
"62185","3285",5,0.181818181818182
"62186","3286",5,0.0714285714285714
"62187","3287",5,0.25
"62188","3288",5,0.0205479452054795
"62189","3289",5,0.037037037037037
"62190","3290",5,0.0769230769230769
"62191","3291",5,0.1
"62192","3292",5,0.0555555555555556
"62193","3293",5,0.0555555555555556
"62194","3294",5,0.0833333333333333
"62195","3295",5,0.0625
"62196","3296",5,0.0833333333333333
"62197","3297",5,0.0833333333333333
"62198","3298",5,0.0769230769230769
"62199","3299",5,0.1
"62200","3300",5,0.0588235294117647
"62201","3301",5,0.0526315789473684
"62202","3302",5,0.235294117647059
"62203","3303",5,0.0588235294117647
"62204","3304",5,0.1875
"62205","3305",5,0.0169491525423729
"62206","3306",5,0.2
"62207","3307",5,0.0434782608695652
"62208","3308",5,0.0740740740740741
"62209","3309",5,0.0540540540540541
"62210","3310",5,0.0740740740740741
"62211","3311",5,0.0689655172413793
"62212","3312",5,0.0714285714285714
"62213","3313",5,0.0666666666666667
"62214","3314",5,0.0909090909090909
"62215","3315",5,0.571428571428571
"62216","3316",5,0.04
"62217","3317",5,0.217391304347826
"62218","3318",5,0.0540540540540541
"62219","3319",5,0.0769230769230769
"62220","3320",5,0.0833333333333333
"62221","3321",5,0.0666666666666667
"62222","3322",5,0.0434782608695652
"62223","3323",5,0.0843373493975904
"62224","3324",5,0.1
"62225","3325",5,0.0714285714285714
"62226","3326",5,0.104166666666667
"62227","3327",5,0.08
"62228","3328",5,0.0769230769230769
"62229","3329",5,0.0384615384615385
"62230","3330",5,0.166666666666667
"62231","3331",5,0.115384615384615
"62232","3332",5,0.0434782608695652
"62233","3333",5,0.133333333333333
"62234","3334",5,0.1
"62235","3335",5,0.181818181818182
"62236","3336",5,0.0357142857142857
"62237","3337",5,0.024390243902439
"62238","3338",5,0.0454545454545455
"62239","3339",5,0.195121951219512
"62240","3340",5,0.142857142857143
"62241","3341",5,0.0769230769230769
"62242","3342",5,0.0769230769230769
"62243","3343",5,0.0909090909090909
"62244","3344",5,0.05
"62245","3345",5,0.0625
"62246","3346",5,0.0476190476190476
"62247","3347",5,0.0476190476190476
"62248","3348",5,0.0625
"62249","3349",5,0.0666666666666667
"62250","3350",5,0.125
"62251","3351",5,0.166666666666667
"62252","3352",5,0.046875
"62253","3353",5,0.0784313725490196
"62254","3354",5,0.130434782608696
"62255","3355",5,0.012987012987013
"62256","3356",5,0.24
"62257","3357",5,0.0416666666666667
"62258","3358",5,0.142857142857143
"62259","3359",5,0.0588235294117647
"62260","3360",5,0.0769230769230769
"62261","3361",5,0.307692307692308
"62262","3362",5,0.105263157894737
"62263","3363",5,0.0384615384615385
"62264","3364",5,0.02
"62265","3365",5,0.0454545454545455
"62266","3366",5,0.1875
"62267","3367",5,0.0526315789473684
"62268","3368",5,0.0784313725490196
"62269","3369",5,0.0833333333333333
"62270","3370",5,0.0909090909090909
"62271","3371",5,0.0416666666666667
"62272","3372",5,0.166666666666667
"62273","3373",5,0.05
"62274","3374",5,0.05
"62275","3375",5,0.0222222222222222
"62276","3376",5,0.1
"62277","3377",5,0.166666666666667
"62278","3378",5,0.024
"62279","3379",5,0.0363636363636364
"62280","3380",5,0.0714285714285714
"62281","3381",5,0.117647058823529
"62282","3382",5,0.0967741935483871
"62283","3383",5,0.0353982300884956
"62284","3384",5,0.0864197530864197
"62285","3385",5,0.0571428571428571
"62286","3386",5,0.0526315789473684
"62287","3387",5,0.214285714285714
"62288","3388",5,0.153846153846154
"62289","3389",5,0.0769230769230769
"62290","3390",5,0.0256410256410256
"62291","3391",5,0.0714285714285714
"62292","3392",5,0.0416666666666667
"62293","3393",5,0.238095238095238
"62294","3394",5,0.0869565217391304
"62295","3395",5,0.0344827586206897
"62296","3396",5,0.0208333333333333
"62297","3397",5,0.0588235294117647
"62298","3398",5,0.142857142857143
"62299","3399",5,0.0625
"62300","3400",5,0.0476190476190476
"62301","3401",5,0.0588235294117647
"62302","3402",5,0.166666666666667
"62303","3403",5,0.0555555555555556
"62304","3404",5,0.166666666666667
"62305","3405",5,0.0285714285714286
"62306","3406",5,0.0909090909090909
"62307","3407",5,0.0693069306930693
"62308","3408",5,0.206896551724138
"62309","3409",5,0.032258064516129
"62310","3410",5,0.214285714285714
"62311","3411",5,0.0833333333333333
"62312","3412",5,0.0810810810810811
"62313","3413",5,0.0740740740740741
"62314","3414",5,0.0666666666666667
"62315","3415",5,0.25
"62316","3416",5,0.0348837209302326
"62317","3417",5,0.0714285714285714
"62318","3418",5,0.1
"62319","3419",5,0.35
"62320","3420",5,0.0540540540540541
"62321","3421",5,0.0714285714285714
"62322","3422",5,0.0952380952380952
"62323","3423",5,0.0476190476190476
"62324","3424",5,0.2
"62325","3425",5,0.0909090909090909
"62326","3426",5,0.125
"62327","3427",5,0.0238095238095238
"62328","3428",5,0.0909090909090909
"62329","3429",5,0.0217391304347826
"62330","3430",5,0.0476190476190476
"62331","3431",5,0.0526315789473684
"62332","3432",5,0.402597402597403
"62333","3433",5,0.03125
"62334","3434",5,0.0454545454545455
"62335","3435",5,0.0625
"62336","3436",5,0.12
"62337","3437",5,0.08
"62338","3438",5,0.0142857142857143
"62339","3439",5,0.0666666666666667
"62340","3440",5,0.125
"62341","3441",5,0.1
"62342","3442",5,0.0169491525423729
"62343","3443",5,0.0588235294117647
"62344","3444",5,0.0666666666666667
"62345","3445",5,0.0714285714285714
"62346","3446",5,0.0416666666666667
"62347","3447",5,0.133333333333333
"62348","3448",5,0.1
"62349","3449",5,0.0555555555555556
"62350","3450",5,0.1
"62351","3451",5,0.0833333333333333
"62352","3452",5,0.333333333333333
"62353","3453",5,0.0833333333333333
"62354","3454",5,0.1875
"62355","3455",5,0.0263157894736842
"62356","3456",5,0.0769230769230769
"62357","3457",5,0.133333333333333
"62358","3458",5,0.0833333333333333
"62359","3459",5,0.222222222222222
"62360","3460",5,0.0588235294117647
"62361","3461",5,0.0909090909090909
"62362","3462",5,0.1
"62363","3463",5,0.0833333333333333
"62364","3464",5,0.266666666666667
"62365","3465",5,0.0909090909090909
"62366","3466",5,0.0769230769230769
"62367","3467",5,0.166666666666667
"62368","3468",5,0.0666666666666667
"62369","3469",5,0.102941176470588
"62370","3470",5,0.0588235294117647
"62371","3471",5,0.181818181818182
"62372","3472",5,0.133333333333333
"62373","3473",5,0.0769230769230769
"62374","3474",5,0.133333333333333
"62375","3475",5,0.0769230769230769
"62376","3476",5,0.0833333333333333
"62377","3477",5,0.214285714285714
"62378","3478",5,0.0666666666666667
"62379","3479",5,0.0909090909090909
"62380","3480",5,0.09375
"62381","3481",5,0.0769230769230769
"62382","3482",5,0.2
"62383","3483",5,0.0454545454545455
"62384","3484",5,0.0833333333333333
"62385","3485",5,0.0588235294117647
"62386","3486",5,0.0833333333333333
"62387","3487",5,0.0909090909090909
"62388","3488",5,0.0714285714285714
"62389","3489",5,0.0625
"62390","3490",5,0.0909090909090909
"62391","3491",5,0.111111111111111
"62392","3492",5,0.230769230769231
"62393","3493",5,0.2
"62394","3494",5,0.230769230769231
"62395","3495",5,0.0625
"62396","3496",5,0.0625
"62397","3497",5,0.230769230769231
"62398","3498",5,0.111111111111111
"62399","3499",5,0.15
"62400","3500",5,0.166666666666667
"62401","3501",5,0.0833333333333333
"62402","3502",5,0.125
"62403","3503",5,0.0769230769230769
"62404","3504",5,0.121212121212121
"62405","3505",5,0.0666666666666667
"62406","3506",5,0.1
"62407","3507",5,0.05
"62408","3508",5,0.277777777777778
"62409","3509",5,0.2
"62410","3510",5,0.0588235294117647
"62411","3511",5,0.153846153846154
"62412","3512",5,0.0833333333333333
"62413","3513",5,0.0909090909090909
"62414","3514",5,0.025
"62415","3515",5,0.032258064516129
"62416","3516",5,0.1875
"62417","3517",5,0.153846153846154
"62418","3518",5,0.0666666666666667
"62419","3519",5,0.05
"62420","3520",5,0.0833333333333333
"62421","3521",5,0.125
"62422","3522",5,0.0909090909090909
"62423","3523",5,0.35
"62424","3524",5,0.1875
"62425","3525",5,0.0769230769230769
"62426","3526",5,0.0833333333333333
"62427","3527",5,0.0666666666666667
"62428","3528",5,0.166666666666667
"62429","3529",5,0.142857142857143
"62430","3530",5,0.0666666666666667
"62431","3531",5,0.1
"62432","3532",5,0.142857142857143
"62433","3533",5,0.0588235294117647
"62434","3534",5,0.0769230769230769
"62435","3535",5,0.05
"62436","3536",5,0.153846153846154
"62437","3537",5,0.0512820512820513
"62438","3538",5,0.0909090909090909
"62439","3539",5,0.173913043478261
"62440","3540",5,0.2
"62441","3541",5,0.0795454545454545
"62442","3542",5,0.0769230769230769
"62443","3543",5,0.181818181818182
"62444","3544",5,0.21875
"62445","3545",5,0.0909090909090909
"62446","3546",5,0.0344827586206897
"62447","3547",5,0.0333333333333333
"62448","3548",5,0.222222222222222
"62449","3549",5,0.0588235294117647
"62450","3550",5,0.0714285714285714
"62451","3551",5,0.166666666666667
"62452","3552",5,0.024390243902439
"62453","3553",5,0.148148148148148
"62454","3554",5,0.0625
"62455","3555",5,0.631578947368421
"62456","3556",5,0.0909090909090909
"62457","3557",5,0.166666666666667
"62458","3558",5,0.0625
"62459","3559",5,0.0526315789473684
"62460","3560",5,0.384615384615385
"62461","3561",5,0.0833333333333333
"62462","3562",5,0.0769230769230769
"62463","3563",5,0.0625
"62464","3564",5,0.166666666666667
"62465","3565",5,0.0769230769230769
"62466","3566",5,0.2
"62467","3567",5,0.0909090909090909
"62468","3568",5,0.1
"62469","3569",5,0.0833333333333333
"62470","3570",5,0.105263157894737
"62471","3571",5,0.0625
"62472","3572",5,0.0909090909090909
"62473","3573",5,0.117647058823529
"62474","3574",5,0.0833333333333333
"62475","3575",5,0.0555555555555556
"62476","3576",5,0.1
"62477","3577",5,0.181818181818182
"62478","3578",5,0.272727272727273
"62479","3579",5,0.0769230769230769
"62480","3580",5,0.0714285714285714
"62481","3581",5,0.0769230769230769
"62482","3582",5,0.0769230769230769
"62483","3583",5,0.0666666666666667
"62484","3584",5,0.0833333333333333
"62485","3585",5,0.0625
"62486","3586",5,0.214285714285714
"62487","3587",5,0.0952380952380952
"62488","3588",5,0.105263157894737
"62489","3589",5,0.121951219512195
"62490","3590",5,0.0769230769230769
"62491","3591",5,0.0714285714285714
"62492","3592",5,0.166666666666667
"62493","3593",5,0.142857142857143
"62494","3594",5,0.0769230769230769
"62495","3595",5,0.0909090909090909
"62496","3596",5,0.0769230769230769
"62497","3597",5,0.24
"62498","3598",5,0.0769230769230769
"62499","3599",5,0.142857142857143
"62500","3600",5,0.153846153846154
"62501","3601",5,0.0909090909090909
"62502","3602",5,0.0833333333333333
"62503","3603",5,0.0769230769230769
"62504","3604",5,0.0666666666666667
"62505","3605",5,0.111111111111111
"62506","3606",5,0.125
"62507","3607",5,0.0833333333333333
"62508","3608",5,0.0714285714285714
"62509","3609",5,0.0454545454545455
"62510","3610",5,0.0666666666666667
"62511","3611",5,0.0714285714285714
"62512","3612",5,0.166666666666667
"62513","3613",5,0.1
"62514","3614",5,0.181818181818182
"62515","3615",5,0.0588235294117647
"62516","3616",5,0.1
"62517","3617",5,0.153846153846154
"62518","3618",5,0.25
"62519","3619",5,0.1
"62520","3620",5,0.0833333333333333
"62521","3621",5,0.06
"62522","3622",5,0.1
"62523","3623",5,0.153846153846154
"62524","3624",5,0.166666666666667
"62525","3625",5,0.0714285714285714
"62526","3626",5,0.133333333333333
"62527","3627",5,0.142857142857143
"62528","3628",5,0.0714285714285714
"62529","3629",5,0.111111111111111
"62530","3630",5,0.157894736842105
"62531","3631",5,0.0833333333333333
"62532","3632",5,0.230769230769231
"62533","3633",5,0.0909090909090909
"62534","3634",5,0.142857142857143
"62535","3635",5,0.142857142857143
"62536","3636",5,0.0769230769230769
"62537","3637",5,0.0769230769230769
"62538","3638",5,0.0476190476190476
"62539","3639",5,0.0714285714285714
"62540","3640",5,0.25
"62541","3641",5,0.142857142857143
"62542","3642",5,0.2
"62543","3643",5,0.153846153846154
"62544","3644",5,0.3
"62545","3645",5,0.0714285714285714
"62546","3646",5,0.0666666666666667
"62547","3647",5,0.05
"62548","3648",5,0.214285714285714
"62549","3649",5,0.25
"62550","3650",5,0.0625
"62551","3651",5,0.111111111111111
"62552","3652",5,0.0769230769230769
"62553","3653",5,0.0625
"62554","3654",5,0.1
"62555","3655",5,0.0952380952380952
"62556","3656",5,0.25
"62557","3657",5,0.0588235294117647
"62558","3658",5,0.0666666666666667
"62559","3659",5,0.235294117647059
"62560","3660",5,0.533333333333333
"62561","3661",5,0.0571428571428571
"62562","3662",5,0.0909090909090909
"62563","3663",5,0.0769230769230769
"62564","3664",5,0.307692307692308
"62565","3665",5,0.0833333333333333
"62566","3666",5,0.153846153846154
"62567","3667",5,0.125
"62568","3668",5,0.0588235294117647
"62569","3669",5,0.0833333333333333
"62570","3670",5,0.0769230769230769
"62571","3671",5,0.0526315789473684
"62572","3672",5,0.0833333333333333
"62573","3673",5,0.0909090909090909
"62574","3674",5,0.125
"62575","3675",5,0.153846153846154
"62576","3676",5,0.111111111111111
"62577","3677",5,0.0769230769230769
"62578","3678",5,0.117647058823529
"62579","3679",5,0.0833333333333333
"62580","3680",5,0.214285714285714
"62581","3681",5,0.1875
"62582","3682",5,0.0666666666666667
"62583","3683",5,0.142857142857143
"62584","3684",5,0.153846153846154
"62585","3685",5,0.5
"62586","3686",5,0.0909090909090909
"62587","3687",5,0.233333333333333
"62588","3688",5,0.142857142857143
"62589","3689",5,0.272727272727273
"62590","3690",5,0.05
"62591","3691",5,0.105263157894737
"62592","3692",5,0.0666666666666667
"62593","3693",5,0.0909090909090909
"62594","3694",5,0.111111111111111
"62595","3695",5,0.111111111111111
"62596","3696",5,0.0952380952380952
"62597","3697",5,0.0833333333333333
"62598","3698",5,0.0666666666666667
"62599","3699",5,0.0769230769230769
"62600","3700",5,0.1
"62601","3701",5,0.142857142857143
"62602","3702",5,0.08
"62603","3703",5,0.1875
"62604","3704",5,0.166666666666667
"62605","3705",5,0.2
"62606","3706",5,0.111111111111111
"62607","3707",5,0.142857142857143
"62608","3708",5,0.230769230769231
"62609","3709",5,0.1
"62610","3710",5,0.0555555555555556
"62611","3711",5,0.0285714285714286
"62612","3712",5,0.037037037037037
"62613","3713",5,0.0454545454545455
"62614","3714",5,0.0588235294117647
"62615","3715",5,0.0208333333333333
"62616","3716",5,0.0606060606060606
"62617","3717",5,0.0454545454545455
"62618","3718",5,0.173913043478261
"62619","3719",5,0.0833333333333333
"62620","3720",5,0.0909090909090909
